rank,lemma,pos,cefr_level,frequency,n_official,n_fam,n_syn,n_ant,n_other,n_senses,has_dbnary,n_cand_morphology,n_cand_spelling,n_cand_phonetic,bucket,flags,in_core,suggested_action,gloss_zh
126,ferme,ADV,B1,19.32,0,0,0,0,0,5,1,4,0,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,农场；农庄
127,porteur,NOM,B2,19.1908,0,0,0,0,0,13,1,1,3,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,无记名
128,filmer,VER,B1,19.1871,0,0,0,0,0,4,1,0,0,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,录影；拍片
129,instrument,NOM,B2,19.1803,0,0,0,0,0,4,1,0,1,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,仪器；器具
130,miroir,NOM,B1,18.9721,0,0,0,0,0,13,1,1,0,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,镜子
131,caméra,NOM,B1,18.9237,0,0,0,0,0,4,1,0,0,0,P1_no_official,P1_no_official|P3_bridge,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,摄像机；摄影机
132,téléspectateur,NOM,B1,18.8383,0,0,0,0,0,1,1,1,1,0,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
133,douter,VER,B1,18.7005,0,0,0,0,0,5,1,3,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,不信任；怀疑
134,technologique,ADJ,B1,18.6769,0,0,0,0,0,1,1,1,2,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
135,promesse,NOM,B2,18.617,0,0,0,0,0,3,1,1,2,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,允诺；出息
136,afficher,VER,B1,18.4383,0,0,0,0,0,7,1,1,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,发贴；展出
137,supplémentaire,ADJ,B1,18.4294,0,0,0,0,0,3,1,1,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,另外；新增
138,exemplaire,NOM,B1,18.4199,0,0,0,0,0,3,1,1,1,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,样本；样机
139,vingtaine,NOM,B1,18.3334,0,0,0,0,0,4,1,0,0,0,P1_no_official,P1_no_official|P3_bridge,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
140,grippe,NOM,B1,18.3246,0,0,0,0,0,5,1,0,0,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,流感
141,séance,NOM,B1,18.1501,0,0,0,0,0,4,1,1,0,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,场次
142,impact,NOM,B2,18.0777,0,0,0,0,0,2,1,0,1,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,冲击；影响力
143,décennie,NOM,B2,18.0037,0,0,0,0,0,1,1,0,0,0,P1_no_official,P1_no_official|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,年代
144,linge,NOM,B1,17.9292,0,0,0,0,0,4,1,1,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
145,contexte,NOM,B1,17.9057,0,0,0,0,0,3,1,1,2,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,上下文；底色
146,goutte,NOM,B1,17.8199,0,0,0,0,0,12,1,0,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,打兰；滴水
147,audience,NOM,B2,17.7431,0,0,0,0,0,8,1,1,0,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,受众；审问
148,dollar,NOM,B1,17.6096,0,0,0,0,0,3,1,0,0,0,P1_no_official,P1_no_official,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,圆
149,remuer,VER,B1,17.536,0,0,0,0,0,9,1,1,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,哄动；拨动
150,plaisanterie,NOM,B1,17.489,0,0,0,0,0,3,1,3,2,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,戏言；玩笑
151,postal,ADJ,B2,17.2081,0,0,0,0,0,1,1,2,3,3,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,邮
152,redevenir,VER,B1,17.0452,0,0,0,0,0,1,1,1,0,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
153,avec,ADV,B1,16.9863,0,0,0,0,0,3,1,0,0,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,一同；一起
154,ours,NOM,B1,16.8837,0,0,0,0,0,10,1,0,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,熊；魋
155,prière,NOM,B1,16.8616,0,0,0,0,0,2,1,0,0,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,祈愿；祈祷
156,retraité,NOM,B1,16.8571,0,0,0,0,0,1,1,1,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,离休；退休人
157,outre,ADV,B2,16.8034,0,0,0,0,0,1,1,2,3,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,以外；更远
158,trajet,NOM,B1,16.7861,0,0,0,0,0,6,1,1,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,征途；旅程
159,ange,NOM,B1,16.7855,0,0,0,0,0,9,1,0,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,兴高采烈；天使
160,élection,NOM,B1,16.6221,0,0,0,0,0,4,1,1,2,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,选举
161,désert,ADJ,B1,16.4527,0,0,0,0,0,1,1,2,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,冷落；大漠
162,sérieux,NOM,B1,16.3337,0,0,0,0,0,0,0,1,3,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,严肃；严重
163,cérébral,ADJ,B2,16.3307,0,0,0,0,0,5,1,0,1,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
164,publicitaire,ADJ,B1,16.2514,0,0,0,0,0,1,1,0,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,广告公司
165,faciliter,VER,B1,16.2362,0,0,0,0,0,1,1,2,1,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,便利；促成
166,mondialisation,NOM,B2,16.2309,0,0,0,0,0,1,1,2,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,全球化
167,longuement,ADV,B1,16.2205,0,0,0,0,0,1,1,0,1,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
168,bref,ADV,B1,16.1218,0,0,0,0,0,2,1,3,1,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,总而言之；短暂
169,rougir,VER,B1,16.1209,0,0,0,0,0,5,1,1,3,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,发红；泛红
170,officier,NOM,B1,15.9895,0,0,0,0,0,5,1,2,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,军官；统领
171,enterrer,VER,B1,15.8427,0,0,0,0,0,9,1,9,3,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,埋葬；埋藏
172,dire,NOM,B2,15.781,0,0,0,0,0,2,1,12,2,2,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,一说；叙说
173,logiciel,NOM,B1,15.7371,0,0,0,0,0,0,0,4,0,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,电脑软件；计算机软件
174,capitaine,NOM,B1,15.7355,0,0,0,0,0,14,1,2,0,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,上尉；上校
175,vache,NOM,B1,15.7207,0,0,0,0,0,15,1,0,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,母牛
176,fumée,NOM,B1,15.709,0,0,0,0,0,8,1,1,1,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,烟气；蒸气
177,susceptible,ADJ,B2,15.6938,0,0,0,0,0,3,1,1,1,0,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,多愁善感；敏感
178,concierge,NOM,B1,15.6615,0,0,0,0,0,3,1,0,3,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,快嘴；礼宾员
179,lion,NOM,B1,15.4952,0,0,0,0,0,2,1,1,0,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,狮子；狮子座
180,nucléaire,NOM,B1,15.4874,0,0,0,0,0,1,1,0,1,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,核子
181,artiste,ADJ,B1,15.4015,0,0,0,0,0,1,1,1,1,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,美术家；艺人
182,empereur,NOM,B2,15.3464,0,0,0,0,0,5,1,0,2,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,大圣；天子
183,fumeur,NOM,B1,15.3253,0,0,0,0,0,3,1,1,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
184,passager,NOM,B1,15.3133,0,0,0,0,0,3,1,1,3,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,乘客；旅客
185,génie,NOM,B2,15.1904,0,0,0,0,0,13,1,0,1,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,天才；奇才
186,jupe,NOM,B1,14.9988,0,0,0,0,0,9,1,1,1,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,外壳；裙子
187,empreinte,NOM,B2,14.8855,0,0,0,0,0,7,1,0,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,印记；烙印
188,poids,NOM,B1,14.8223,0,0,0,0,0,8,1,0,0,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,份量；体重
189,latin,NOM,B2,14.63,0,0,0,0,0,5,1,0,1,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,拉丁
190,répétition,NOM,B1,14.4992,0,0,0,0,0,7,1,1,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,复习；练习
191,automobile,ADJ,B1,14.2988,0,0,0,0,0,3,1,2,2,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,机动车；汽车
192,mécanisme,NOM,B2,14.2569,0,0,0,0,0,6,1,2,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,机制；机构
193,col,NOM,B1,14.2285,0,0,0,0,0,9,1,0,2,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,衣领；领子
194,néanmoins,ADV,B2,14.1349,0,0,0,0,0,1,1,1,1,1,P1_no_official,P1_no_official|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,不过；却是
195,local,NOM,B2,14.1294,0,0,0,0,0,4,1,3,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,乡土；原地
196,empire,NOM,B1,14.1084,0,0,0,0,0,10,1,0,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,威望；帝国
197,grimper,VER,B1,14.0995,0,0,0,0,0,4,1,0,0,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,往上爬；攀升
198,envoler,VER,B1,14.0615,0,0,0,0,0,1,1,7,3,0,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,腾飞；逝去
199,véritablement,ADV,B1,14.0271,0,0,0,0,0,3,1,1,0,0,P1_no_official,P1_no_official,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,真真
200,adieu,NOM,B1,13.9556,0,0,0,0,0,1,1,1,0,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
201,pousse,NOM,B1,13.9256,0,0,0,0,0,8,1,1,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,苗；荑
202,tantôt,ADV,B1,13.9152,0,0,0,0,0,5,1,0,0,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
203,hôte,NOM,B2,13.9139,0,0,0,0,0,12,1,1,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,东道主；主人
204,commande,NOM,B1,13.8963,0,0,0,0,0,4,1,2,3,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,下单；订单
205,vert,NOM,B1,13.8482,0,0,0,0,0,19,1,2,1,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,绿色
206,assumer,VER,B2,13.789,0,0,0,0,0,7,1,0,3,0,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,当上；承当
207,romancier,NOM,B1,13.6668,0,0,0,0,0,3,1,3,2,2,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,小说家
208,berger,NOM,B1,13.6485,0,0,0,0,0,5,1,0,2,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,牧羊
209,rentrée,NOM,B1,13.6085,0,0,0,0,0,8,1,1,2,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,
210,suspendre,VER,B2,13.5978,0,0,0,0,0,7,1,1,1,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,中断；中止
211,duc,NOM,B1,13.5618,0,0,0,0,0,6,1,0,0,0,P1_no_official,P1_no_official|P3_bridge,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,公爵；列侯
212,description,NOM,B1,13.5124,0,0,0,0,0,5,1,3,2,1,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,写照；说明书
213,armoire,NOM,B1,13.4307,0,0,0,0,0,3,1,1,0,1,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,机壳；柜子
214,loyer,NOM,B1,13.4237,0,0,0,0,0,5,1,4,2,2,P1_no_official,P1_no_official|P3_bridge|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,房租；租金
215,dessous,ADV,B1,13.3223,0,0,0,0,0,1,1,1,3,3,P1_no_official,P1_no_official|P4_confusable,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,下边；下面
216,thèse,NOM,B2,13.3016,0,0,0,0,0,5,1,4,1,3,P1_no_official,P1_no_official|P3_bridge|P4_confusable|P5_b2c1_synset,1,先查 Démonette 直接词族与 DBnary 明示近/反义，再人工补第一条正式关系,论文；论文集
